sample,type,habitat,location,date,time,water_temp,water_flow,waterbody_size,conductivity,ground_cover_water,ground_cover_soil,tree_cover,tree_species,tree_density,edge/central,notes,volume_collected,collection_method,filtration_method,volume_filtered,storage_method
NCL08A_22,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL08A_21,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL08B_23,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL08B_24,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL08B_25,Cam,C,west,,,,,,,,,,,,,,,,,,
NCL09A_22,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09A_19,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09A_20,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09A_21,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09A_27,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09A_23,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09A_24,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09A_25,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09A_26,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09B_20,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09B_22,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09B_25,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09B_19,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09B_23,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09B_21,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09B_27,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09B_24,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL09B_26,Cam,F,west,,,,,,,,,,,,,,,,,,
NCL00_19,Aud,F,east,,,,,,,,,,,,,,,,,,
NCL00_25,Aud,F,east,,,,,,,,,,,,,,,,,,
NCL00_24,Aud,F,east,,,,,,,,,,,,,,,,,,
NCL01_21,Aud,G,east,,,,,,,,,,,,,,,,,,
NCL01_23,Aud,G,east,,,,,,,,,,,,,,,,,,
NCL01_19,Aud,G,east,,,,,,,,,,,,,,,,,,
NCL01_20,Aud,G,east,,,,,,,,,,,,,,,,,,
NCL01_22,Aud,G,east,,,,,,,,,,,,,,,,,,
NCL01_24,Aud,G,east,,,,,,,,,,,,,,,,,,
NCL01_25,Aud,G,east,,,,,,,,,,,,,,,,,,
NCL03_21,Aud,F,east,,,,,,,,,,,,,,,,,,
NCL03_22,Aud,F,east,,,,,,,,,,,,,,,,,,
NCL03_20,Aud,F,east,,,,,,,,,,,,,,,,,,
NCL03_19,Aud,F,east,,,,,,,,,,,,,,,,,,
NCL03_23,Aud,F,east,,,,,,,,,,,,,,,,,,
NCL03_24,Aud,F,east,,,,,,,,,,,,,,,,,,
NCL03_25,Aud,F,east,,,,,,,,,,,,,,,,,,
NCL04_19,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL04_22,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL04_23,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL04_25,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL04_21,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL04_20,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL04_24,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL06_25,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL06_24,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL06_23,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL06_19,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL06_20,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL06_22,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL06_21,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL07_21,Aud,B,west,,,,,,,,,,,,,,,,,,
NCL07_19,Aud,B,west,,,,,,,,,,,,,,,,,,
NCL07_24,Aud,B,west,,,,,,,,,,,,,,,,,,
NCL07_22,Aud,B,west,,,,,,,,,,,,,,,,,,
NCL07_20,Aud,B,west,,,,,,,,,,,,,,,,,,
NCL07_23,Aud,B,west,,,,,,,,,,,,,,,,,,
NCL07_25,Aud,B,west,,,,,,,,,,,,,,,,,,
NCL08_22,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL08_25,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL08_21,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL08_20,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL08_24,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL08_19,Aud,C,west,,,,,,,,,,,,,,,,,,
NCL08_23,Aud,C,west,,,,,,,,,,,,,,,,,,
PO01_1,P,F,east,07/06/2023,09:15:00,,,,,,Bare Soil,Open,,,Central,"Very dry, on path, possibly pine marten",,,,,Frozen @ -20C
PO01_2,P,F,east,07/06/2023,09:15:00,,,,,,Bare Soil,Open,,,Central,"Very dry, on path, possibly pine marten",,,,,Frozen @ -20C
PO02_1,P,C,west,09/06/2023,07:45:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,Pellet. Close to NCL.CTC3,,,,,Frozen @ -20C
PO02_2,P,C,west,09/06/2023,07:45:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,Pellet. Close to NCL.CTC3,,,,,Frozen @ -20C
PO03_1,P,C,west,09/06/2023,08:20:00,,,,,,Pine Needles,Moderate,Conifer,Dense,Edge,Possibly pine marten. Close to NCL.C08,,,,,Frozen @ -20C
PO03_2,P,C,west,09/06/2023,08:20:00,,,,,,Pine Needles,Moderate,Conifer,Dense,Edge,Possibly pine marten. Close to NCL.C08,,,,,Frozen @ -20C
PO04_1,P,C,west,09/06/2023,08:25:00,,,,,,Moss,Heavy,Conifer,Dense,Edge,"Large dark scat, lots around. Close to NCL.C07",,,,,Frozen @ -20C
PO04_2,P,C,west,09/06/2023,08:25:00,,,,,,Moss,Heavy,Conifer,Dense,Edge,"Large dark scat, lots around. Close to NCL.C07",,,,,Frozen @ -20C
PO05_1,P,C,west,10/06/2023,09:10:00,,,,,,Moss,Low,Birch and Conifer,Sparse,Edge,Very dry and cripsy. Would guess carnivore. Close to wooden bridge,,,,,Frozen @ -20C
PO05_2,P,C,west,10/06/2023,09:10:00,,,,,,Moss,Low,Birch and Conifer,Sparse,Edge,Very dry and cripsy. Would guess carnivore. Close to wooden bridge,,,,,Frozen @ -20C
SB01_1,S,B,west,07/06/2023,13:20:00,,,,,,Grass,Heavy,Birch,Dense,Central,"Some bare soil and moss. Amongst other coppiced birch, multi trunk tree",,,,,Frozen @ -20C
SB02_1,S,B,west,07/06/2023,13:00:00,,,,,,Grass,Moderate,Birch,Dense,Central,Lots of leaf litter and mossy areas. Close to bracken glade,,,,,Frozen @ -20C
SB05_2,S,B,west,09/06/2023,07:05:00,,,,,,Moss,Low,Birch,Solitary,Edge,Quite isolated and close to conifers,,,,,Frozen @ -20C
SB07_2,S,B,east,09/06/2023,12:50:00,,,,,,Grass,Heavy,Birch,Dense,Edge,"Mossy, very close to the river",,,,,Frozen @ -20C
SB08_1,S,B,east,09/06/2023,13:10:00,,,,,,Moss,Moderate,Birch,Dense,Edge,"Grass and leaf litter, close to the river",,,,,Frozen @ -20C
SB08_2,S,B,east,09/06/2023,13:10:00,,,,,,Moss,Moderate,Birch,Dense,Edge,"Grass and leaf litter, close to the river",,,,,Frozen @ -20C
SB09_1,S,B,east,09/06/2023,13:30:00,,,,,,Moss,Heavy,Birch,Dense,Edge,Birch overhanging the river. Saw a great tit.,,,,,Frozen @ -20C
SB09_2,S,B,east,09/06/2023,13:30:00,,,,,,Moss,Heavy,Birch,Dense,Edge,Birch overhanging the river. Saw a great tit.,,,,,Frozen @ -20C
SB10_1,S,B,east,09/06/2023,13:55:00,,,,,,Grass,Moderate,Birch,Dense,Edge,"Furthest downstream of river, path ran out so couldn’t get further. Steep edge to river",,,,,Frozen @ -20C
SB10_2,S,B,east,09/06/2023,13:55:00,,,,,,Grass,Moderate,Birch,Dense,Edge,"Furthest downstream of river, path ran out so couldn’t get further. Steep edge to river",,,,,Frozen @ -20C
SB12_1,S,B,east,09/06/2023,12:20:00,,,,,,Grass,Moderate,Birch,Dense,Edge,"Close to hide and riparian woodland, at top of bank. Bird feeders nearby",,,,,Frozen @ -20C
SB12_2,S,B,east,09/06/2023,12:20:00,,,,,,Grass,Moderate,Birch,Dense,Edge,"Close to hide and riparian woodland, at top of bank. Bird feeders nearby",,,,,Frozen @ -20C
SB15_1,S,B,east,09/06/2023,12:40:00,,,,,,Grass,Moderate,Birch,Dense,Edge,Very tall birch. Close to the river,,,,,Frozen @ -20C
SB15_2,S,B,east,09/06/2023,12:40:00,,,,,,Grass,Moderate,Birch,Dense,Edge,Very tall birch. Close to the river,,,,,Frozen @ -20C
SB16_1,S,B,east,09/06/2023,14:10:00,,,,,,Grass,Moderate,Birch and Alder,Dense,Edge,Close to WB04. Some branches overhang river. Done instead of B13 to save time and was close to water,,,,,Frozen @ -20C
SB16_2,S,B,east,09/06/2023,14:10:00,,,,,,Grass,Moderate,Birch and Alder,Dense,Edge,Close to WB04. Some branches overhang river. Done instead of B13 to save time and was close to water,,,,,Frozen @ -20C
SB17_2,S,B,west,08/06/2023,17:10:00,,,,,,Grass,Moderate,Birch,Sparse,Edge,"Camera trap 7, open grass/ mossy area.",,,,,Frozen @ -20C
SC01_1,S,C,west,07/06/2023,13:40:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,Around 15m from dge. Small tree and very dry soil/ needles,,,,,Frozen @ -20C
SC01_2,S,C,west,07/06/2023,13:40:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,Around 15m from dge. Small tree and very dry soil/ needles,,,,,Frozen @ -20C
SC02_1,S,C,west,07/06/2023,16:00:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,"Deer poo around, edge of glade close to the lodge",,,,,Frozen @ -20C
SC02_2,S,C,west,07/06/2023,16:00:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,"Deer poo around, edge of glade close to the lodge",,,,,Frozen @ -20C
SC03_1,S,C,west,07/06/2023,16:45:00,,,,,,Bare Soil,Moderate,Conifer,Dense,Central,"Some birch around, close to a lighter glade",,,,,Frozen @ -20C
SC03_2,S,C,west,07/06/2023,16:45:00,,,,,,Bare Soil,Moderate,Conifer,Dense,Central,"Some birch around, close to a lighter glade",,,,,Frozen @ -20C
SC04_1,S,C,west,08/06/2023,16:35:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Central,"Close to path, very dense pine needle cover but close to a brighter mossy area",,,,,Frozen @ -20C
SC04_2,S,C,west,08/06/2023,16:35:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Central,"Close to path, very dense pine needle cover but close to a brighter mossy area",,,,,Frozen @ -20C
SC05_1,S,C,west,08/06/2023,16:55:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,"Very close to a broadleaf stream, lots of lichen",,,,,Frozen @ -20C
SC05_2,S,C,west,08/06/2023,16:55:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,"Very close to a broadleaf stream, lots of lichen",,,,,Frozen @ -20C
SC06_1,S,C,west,09/06/2023,08:55:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,Close to the planted open area full of younger conifers,,,,,Frozen @ -20C
SC06_2,S,C,west,09/06/2023,08:55:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,Close to the planted open area full of younger conifers,,,,,Frozen @ -20C
SC07_1,S,C,west,09/06/2023,08:35:00,,,,,,Moss,Heavy,Conifer,Dense,Central,Drainage channel very close. Large scats close by (Scat 4),,,,,Frozen @ -20C
SC07_2,S,C,west,09/06/2023,08:35:00,,,,,,Moss,Heavy,Conifer,Dense,Central,Drainage channel very close. Large scats close by (Scat 4),,,,,Frozen @ -20C
SC08_1,S,C,west,09/06/2023,08:20:00,,,,,,Pine Needles,Moderate,Conifer,Dense,Edge,Edge of glade. Found Scat 3 directly underneath. Close to boggy stream. C9 point on original sampling map,,,,,Frozen @ -20C
SC08_2,S,C,west,09/06/2023,08:20:00,,,,,,Pine Needles,Moderate,Conifer,Dense,Edge,Edge of glade. Found Scat 3 directly underneath. Close to boggy stream. C9 point on original sampling map,,,,,Frozen @ -20C
SC09_1,S,C,west,09/06/2023,15:00:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,"Close to the lodge, edge tree",,,,,Frozen @ -20C
SC10_2,S,C,west,09/06/2023,15:10:00,,,,,,Pine Needles,Heavy,Birch,Dense,Edge,Close to lodge. Dead birch amongst sitka,,,,,Frozen @ -20C
SC11_1,S,C,west,07/06/2023,14:00:00,,,,,,Bare Soil,Heavy,Conifer,Dense,Central,Couldn’t find the camera trap lol so did this instead . Very dense and deer poo around. Need to relabel as NCL.C11,,,,,Frozen @ -20C
SC11_2,S,C,west,07/06/2023,14:00:00,,,,,,Bare Soil,Heavy,Conifer,Dense,Central,Couldn’t find the camera trap lol so did this instead . Very dense and deer poo around. Need to relabel as NCL.C11,,,,,Frozen @ -20C
SC12_1,S,C,west,07/06/2023,17:10:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Central,Low light and very dense,,,,,Frozen @ -20C
SC12_2,S,C,west,07/06/2023,17:10:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Central,Low light and very dense,,,,,Frozen @ -20C
SC13_1,S,C,west,09/06/2023,07:40:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Central,Close to open glade,,,,,Frozen @ -20C
SC13_2,S,C,west,09/06/2023,07:40:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Central,Close to open glade,,,,,Frozen @ -20C
SC14_1,S,C,west,09/06/2023,07:55:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,Small open glade and dried up stream,,,,,Frozen @ -20C
SC14_2,S,C,west,09/06/2023,07:55:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,Small open glade and dried up stream,,,,,Frozen @ -20C
SC15_1,S,C,west,08/06/2023,16:20:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Central,Very dark and dense,,,,,Frozen @ -20C
SC15_2,S,C,west,08/06/2023,16:20:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Central,Very dark and dense,,,,,Frozen @ -20C
SF01_1,S,F,east,06/06/2023,13:20:00,,,,,,Moss,Open,,,Edge,"Close to the track, many felled stumps",,,,,Frozen @ -20C
SF01_2,S,F,east,06/06/2023,13:20:00,,,,,,Moss,Open,,,Edge,"Close to the track, many felled stumps",,,,,Frozen @ -20C
SF02_1,S,F,east,07/06/2023,10:05:00,,,,,,Grass,Open,,,Edge,"Many stumps, close to the river, mostly grass with moss underneath",,,,,Frozen @ -20C
SF02_2,S,F,east,07/06/2023,10:05:00,,,,,,Grass,Open,,,Edge,"Many stumps, close to the river, mostly grass with moss underneath",,,,,Frozen @ -20C
SF03_1,S,F,west,06/06/2023,17:00:00,,,,,,Grass,Low,Sycamore,Solitary,Edge,Fenced area close to the lodge (should expect no deer),,,,,Frozen @ -20C
SF03_2,S,F,west,06/06/2023,17:00:00,,,,,,Grass,Low,Sycamore,Solitary,Edge,Fenced area close to the lodge (should expect no deer),,,,,Frozen @ -20C
SF04_1,S,F,east,06/06/2023,14:40:00,,,,,,Bare Soil,Open,,,Central,Grassy/ sedge area along a muddy track. Saw deer prints and churned up soil,,,,,Frozen @ -20C
SF04_2,S,F,east,06/06/2023,14:40:00,,,,,,Bare Soil,Open,,,Central,Grassy/ sedge area along a muddy track. Saw deer prints and churned up soil,,,,,Frozen @ -20C
SF05_1,S,F,east,06/06/2023,14:15:00,,,,,,Moss,Open,,,Central,"Grassy and mossy, very dry soil",,,,,Frozen @ -20C
SF05_2,S,F,east,06/06/2023,14:15:00,,,,,,Moss,Open,,,Central,"Grassy and mossy, very dry soil",,,,,Frozen @ -20C
SF06_1,S,F,east,06/06/2023,15:05:00,,,,,,Bare Soil,Open,,,Central,"Along the path, saw deer tracks",,,,,Frozen @ -20C
SF06_2,S,F,east,06/06/2023,15:05:00,,,,,,Bare Soil,Open,,,Central,"Along the path, saw deer tracks",,,,,Frozen @ -20C
SF07_2,S,F,east,07/06/2023,09:00:00,,,,,,Moss,Open,,,Edge,Mossy cavern close to the bog,,,,,Frozen @ -20C
SF08_1,S,F,east,07/06/2023,08:30:00,,,,,,Moss,Open,,,Central,"Bracken area nearby, field vole holes around",,,,,Frozen @ -20C
SF09_1,S,F,east,06/06/2023,13:55:00,,,,,,Moss,Open,,,Central,Lots of felled trees,,,,,Frozen @ -20C
SF09_2,S,F,east,06/06/2023,13:55:00,,,,,,Moss,Open,,,Central,Lots of felled trees,,,,,Frozen @ -20C
SF10_1,S,F,east,06/06/2023,14:25:00,,,,,,Moss,Open,,,Central,Lots of bracken and patches of bare soil,,,,,Frozen @ -20C
SF10_2,S,F,east,06/06/2023,14:25:00,,,,,,Moss,Open,,,Central,Lots of bracken and patches of bare soil,,,,,Frozen @ -20C
SF11_1,S,F,east,07/06/2023,08:40:00,,,,,,Moss,Moderate,Birch,Sparse,Central,"Mix of bog, mossy rocks and bracken. No camera or audiomoth on the pole",,,,,Frozen @ -20C
SF11_2,S,F,east,07/06/2023,08:40:00,,,,,,Moss,Moderate,Birch,Sparse,Central,"Mix of bog, mossy rocks and bracken. No camera or audiomoth on the pole",,,,,Frozen @ -20C
SF12_1,S,F,east,07/06/2023,10:20:00,,,,,,Grass,Open,,,Central,1 birch nearby but not overhead. Steep slope with sedge and felled wood,,,,,Frozen @ -20C
SG01_1,S,G,east,08/06/2023,07:50:00,,,,,,Moss,Low,Birch,Solitary,Edge,,,,,,Frozen @ -20C
SG01_2,S,G,east,08/06/2023,07:50:00,,,,,,Moss,Low,Birch,Solitary,Edge,,,,,,Frozen @ -20C
SG03_1,S,G,east,08/06/2023,08:05:00,,,,,,Bare Soil,Open,,,Central,"Close to dried stram, amongst heather",,,,,Frozen @ -20C
SG05_1,S,G,east,08/06/2023,07:25:00,,,,,,Bare Soil,Low,Birch,Sparse,Edge,Along the dried up stream bed. Some soil moist,,,,,Frozen @ -20C
SG05_2,S,G,east,08/06/2023,07:25:00,,,,,,Bare Soil,Low,Birch,Sparse,Edge,Along the dried up stream bed. Some soil moist,,,,,Frozen @ -20C
SG06_1,S,G,east,08/06/2023,08:25:00,,,,,,Moss,Moderate,Birch,Sparse,Central,Patches of bare soil. Heather understory and lots of deer poo,,,,,Frozen @ -20C
SG06_2,S,G,east,08/06/2023,08:25:00,,,,,,Moss,Moderate,Birch,Sparse,Central,Patches of bare soil. Heather understory and lots of deer poo,,,,,Frozen @ -20C
SG07_2,S,G,east,08/06/2023,08:35:00,,,,,,Moss,Open,,,Central,Grassy areas between bracken and heather,,,,,Frozen @ -20C
SG08_1,S,G,east,08/06/2023,07:20:00,,,,,,Moss,Open,,,Edge,Some birch closeish. Heavy heather cover,,,,,Frozen @ -20C
SG08_2,S,G,east,08/06/2023,07:20:00,,,,,,Moss,Open,,,Edge,Some birch closeish. Heavy heather cover,,,,,Frozen @ -20C
TB01,T,B,west,07/06/2023,13:20:00,,,,,,Grass,Heavy,Birch,Dense,Central,"Some bare soil and moss. Amongst other coppiced birch, multi trunk tree",300,,Open Filters,250,Frozen @ -20C
TB02,T,B,west,07/06/2023,13:00:00,,,,,,Grass,Moderate,Birch,Dense,Central,Lots of leaf litter and mossy areas. Close to bracken glade,400,,Open Filters,300,Frozen @ -20C
TB03,T,B,west,07/06/2023,16:15:00,,,,,,Grass,Moderate,Birch,Sparse,Edge,Grassy moss. Close to a path/ crossing- possibly deer,400,,Open Filters,250,Frozen @ -20C
TB04,T,B,west,09/06/2023,07:20:00,,,,,,Moss,Heavy,Birch,Dense,Central,"On top of the hill, tree had a low hanging horizontal branch",300,,Open Filters,250,Frozen @ -20C
TB06,T,B,west,09/06/2023,06:50:00,,,,,,Grass,Heavy,Birch,Dense,Central,"Mossy, tree hanging over a dried stream, saw deer",300,,Open Filters,250,Frozen @ -20C
TB07,T,B,east,09/06/2023,12:50:00,,,,,,Grass,Heavy,Birch,Dense,Edge,"Mossy, very close to the river",300,,Open Filters,250,Frozen @ -20C
TB08,T,B,east,09/06/2023,13:10:00,,,,,,Moss,Moderate,Birch,Dense,Edge,"Grass and leaf litter, close to the river",300,,Open Filters,250,Frozen @ -20C
TB09,T,B,east,09/06/2023,13:30:00,,,,,,Moss,Heavy,Birch,Dense,Edge,Birch overhanging the river. Saw a great tit.,300,,Open Filters,200,Frozen @ -20C
TB10,T,B,east,09/06/2023,13:55:00,,,,,,Grass,Moderate,Birch,Dense,Edge,"Furthest downstream of river, path ran out so couldn’t get further. Steep edge to river",300,,Open Filters,250,Frozen @ -20C
TB12,T,B,east,09/06/2023,12:20:00,,,,,,Grass,Moderate,Birch,Dense,Edge,"Close to hide and riparian woodland, at top of bank. Bird feeders nearby",300,,Open Filters,200,Frozen @ -20C
TB14,T,B,east,09/06/2023,13:20:00,,,,,,Moss,Low,Birch,Sparse,Edge,"Grassy and close to the river, tree overhangs the deer fence.",300,,Open Filters,250,Frozen @ -20C
TB15D,T,B,east,09/06/2023,12:40:00,,,,,,Grass,Moderate,Birch,Dense,Edge,Very tall birch. Close to the river,300,,Open Filters,200,Frozen @ -20C
TB16,T,B,east,09/06/2023,14:10:00,,,,,,Grass,Moderate,Birch and Alder,Dense,Edge,Close to WB04. Some branches overhang river. Done instead of B13 to save time and was close to water,300,,Open Filters,250,Frozen @ -20C
TB17,T,B,west,08/06/2023,17:10:00,,,,,,Grass,Moderate,Birch,Sparse,Edge,"Camera trap 7, open grass/ mossy area.",300,,Open Filters,250,Frozen @ -20C
TC01,T,C,west,07/06/2023,13:40:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,Around 15m from dge. Small tree and very dry soil/ needles,300,,Open Filters,250,Frozen @ -20C
TC02,T,C,west,07/06/2023,16:00:00,,,,,,Pine Needles,Heavy,Conifer,Dense,Edge,"Deer poo around, edge of glade close to the lodge",400,,Open Filters,250,Frozen @ -20C
